idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
4807,9,2024-06-09 14:13:26,15:18:33,20:18:33,Manager,5,Completed
4808,6,2024-05-13 17:31:36,16:47:24,20:47:24,Manager,4,Completed
4809,4,2024-09-10 16:16:52,10:18:21,17:18:21,Server,7,Completed
4810,11,2024-07-11 18:53:10,10:32:48,15:32:48,Server,5,Completed
4811,2,2024-05-06 12:22:16,10:47:27,14:47:27,Server,4,Completed
4812,14,2024-05-29 13:21:08,11:27:25,16:27:25,Cook,5,Completed
4813,3,2024-10-19 18:27:15,15:51:25,20:51:25,Manager,5,Scheduled
4814,8,2024-04-07 20:26:37,12:45:59,17:45:59,Cook,5,Completed
4815,13,2024-05-23 11:01:26,15:19:09,20:19:09,Cook,5,Completed
4816,8,2024-03-31 19:45:26,16:24:05,20:24:05,Cook,4,Scheduled
4817,14,2024-06-25 18:28:52,12:03:15,18:03:15,Server,6,Completed
4818,13,2024-08-19 16:08:33,11:29:55,16:29:55,Cook,5,Scheduled
4819,6,2024-10-12 18:16:33,12:19:47,20:19:47,Cook,8,Completed
4820,11,2024-11-13 15:27:19,15:34:13,20:34:13,Server,5,Scheduled
4821,14,2024-10-19 20:24:08,12:01:32,16:01:32,Cook,4,Scheduled
4822,14,2024-09-07 17:42:01,12:44:54,17:44:54,Cook,5,Scheduled
4823,6,2024-06-02 19:45:08,10:38:47,15:38:47,Cook,5,Scheduled
4824,1,2024-09-03 18:20:00,13:49:18,18:49:18,Cook,5,Scheduled
4825,7,2024-10-19 12:02:21,13:29:08,19:29:08,Manager,6,Scheduled
4826,10,2024-07-28 19:13:20,11:52:23,17:52:23,Cook,6,Completed
4827,14,2024-03-24 17:32:44,13:17:24,19:17:24,Manager,6,Scheduled
4828,10,2024-06-25 19:59:19,10:41:59,17:41:59,Manager,7,Scheduled
4829,10,2024-08-30 14:23:30,15:12:46,20:12:46,Server,5,Scheduled
4830,14,2024-09-12 13:58:49,14:00:12,19:00:12,Server,5,Completed
4831,2,2024-03-22 14:57:01,10:51:04,14:51:04,Server,4,Scheduled
4832,10,2024-08-05 17:00:49,16:26:47,20:26:47,Server,4,Completed
4833,12,2024-04-01 18:36:22,11:37:17,17:37:17,Cook,6,Scheduled
4834,1,2024-07-22 11:41:17,15:52:01,20:52:01,Manager,5,Scheduled
4835,10,2024-07-11 12:55:31,16:39:08,20:39:08,Manager,4,Scheduled
4836,5,2024-10-23 15:39:08,14:48:31,20:48:31,Server,6,Completed
4837,12,2024-05-21 11:59:50,15:47:26,20:47:26,Cook,5,Scheduled
4838,10,2024-10-03 15:34:46,12:02:50,17:02:50,Cook,5,Completed
4839,13,2024-10-11 16:59:54,13:19:00,20:19:00,Cook,7,Scheduled
4840,5,2024-06-30 20:10:43,16:01:41,20:01:41,Server,4,Completed
4841,1,2024-05-21 17:29:25,13:50:47,20:50:47,Cook,7,Scheduled
4842,2,2024-10-08 20:28:09,10:05:58,15:05:58,Cook,5,Completed
4843,7,2024-10-26 12:02:05,10:37:00,18:37:00,Cook,8,Completed
4844,5,2024-06-28 17:22:58,16:12:23,20:12:23,Manager,4,Scheduled
4845,1,2024-07-03 14:19:55,14:57:12,19:57:12,Server,5,Completed
4846,0,2024-09-28 16:23:41,12:18:13,17:18:13,Cook,5,Scheduled
4847,4,2024-11-22 18:18:05,10:30:58,16:30:58,Server,6,Scheduled
4848,4,2024-09-20 10:21:59,13:29:01,19:29:01,Server,6,Completed
4849,0,2024-11-17 17:32:12,12:00:32,19:00:32,Cook,7,Completed
4850,9,2024-04-27 18:57:24,16:29:05,20:29:05,Manager,4,Completed
4851,5,2024-03-16 18:44:17,13:39:07,18:39:07,Cook,5,Completed
4852,11,2024-05-13 17:31:06,14:48:02,20:48:02,Manager,6,Scheduled
4853,10,2024-05-26 14:11:57,10:08:58,15:08:58,Manager,5,Scheduled
4854,7,2024-08-12 12:34:27,15:18:33,19:18:33,Server,4,Completed
4855,1,2024-11-22 16:27:48,13:26:37,20:26:37,Cook,7,Scheduled
4856,10,2024-06-17 16:00:33,14:24:30,20:24:30,Server,6,Scheduled
4857,0,2024-08-29 18:26:33,12:06:36,19:06:36,Manager,7,Completed
4858,14,2024-07-22 12:21:24,10:32:05,15:32:05,Manager,5,Completed
4859,7,2024-09-04 19:13:20,13:09:04,20:09:04,Manager,7,Completed
4860,3,2024-06-04 18:13:57,12:36:35,19:36:35,Cook,7,Scheduled
4861,10,2024-05-19 19:41:15,12:52:10,18:52:10,Manager,6,Scheduled
4862,11,2024-10-04 14:58:24,14:03:30,18:03:30,Manager,4,Completed
4863,4,2024-09-01 14:25:47,10:39:14,17:39:14,Server,7,Scheduled
4864,3,2024-11-26 15:26:08,13:11:15,20:11:15,Manager,7,Completed
4865,7,2024-05-28 19:06:15,11:50:07,19:50:07,Manager,8,Completed
4866,10,2024-03-30 19:14:08,10:11:09,14:11:09,Cook,4,Scheduled
4867,12,2024-11-13 17:58:01,13:07:30,18:07:30,Manager,5,Completed
4868,11,2024-07-26 20:05:01,16:56:58,20:56:58,Manager,4,Completed
4869,2,2024-11-29 20:13:08,13:10:02,17:10:02,Server,4,Scheduled
4870,13,2024-07-24 15:22:30,13:56:50,17:56:50,Server,4,Scheduled
4871,11,2024-05-24 13:48:43,16:56:40,20:56:40,Manager,4,Completed
4872,6,2024-11-29 16:23:30,16:03:37,20:03:37,Server,4,Scheduled
4873,9,2024-09-21 13:04:28,12:18:27,16:18:27,Server,4,Completed
4874,12,2024-05-11 14:52:35,13:14:34,17:14:34,Manager,4,Completed
4875,14,2024-08-28 19:36:32,10:47:12,14:47:12,Server,4,Scheduled
4876,10,2024-03-29 17:00:23,13:38:06,18:38:06,Manager,5,Completed
4877,7,2024-09-18 13:10:51,16:18:32,20:18:32,Cook,4,Scheduled
4878,6,2024-07-22 15:55:37,15:27:19,19:27:19,Cook,4,Completed
4879,2,2024-06-05 14:40:23,13:41:04,17:41:04,Server,4,Scheduled
4880,1,2024-10-04 15:48:56,15:17:15,20:17:15,Manager,5,Completed
4881,4,2024-09-14 11:36:36,10:57:27,15:57:27,Server,5,Scheduled
4882,13,2024-07-04 17:43:20,15:37:48,20:37:48,Manager,5,Scheduled
4883,12,2024-09-17 19:32:49,13:27:22,17:27:22,Server,4,Scheduled
4884,9,2024-09-24 10:45:04,15:19:19,20:19:19,Server,5,Completed
4885,12,2024-07-07 10:22:10,15:11:32,20:11:32,Manager,5,Scheduled
4886,14,2024-06-28 14:06:00,12:19:07,18:19:07,Server,6,Completed
4887,6,2024-03-27 16:00:49,11:35:16,16:35:16,Manager,5,Scheduled
4888,12,2024-11-09 18:50:38,12:29:03,17:29:03,Manager,5,Completed
4889,0,2024-05-01 17:20:05,12:01:38,20:01:38,Server,8,Completed
4890,1,2024-07-17 12:42:05,10:32:18,14:32:18,Server,4,Scheduled
4891,4,2024-05-12 13:36:41,13:14:47,19:14:47,Cook,6,Scheduled
4892,9,2024-05-18 11:57:49,15:40:39,20:40:39,Cook,5,Completed
4893,9,2024-06-13 14:04:14,15:38:04,19:38:04,Cook,4,Completed
4894,7,2024-08-05 10:07:13,16:31:07,20:31:07,Server,4,Completed
4895,14,2024-11-05 10:13:34,13:26:26,20:26:26,Cook,7,Scheduled
4896,4,2024-07-01 16:33:01,14:21:18,18:21:18,Cook,4,Completed
4897,4,2024-10-29 14:36:09,12:26:24,16:26:24,Cook,4,Completed
4898,4,2024-10-12 20:12:28,16:55:16,20:55:16,Server,4,Completed
4899,11,2024-05-01 13:20:09,14:31:50,20:31:50,Cook,6,Scheduled
4900,8,2024-03-10 17:01:55,13:47:57,20:47:57,Cook,7,Completed
4901,8,2024-09-10 19:09:34,10:08:42,14:08:42,Manager,4,Scheduled
4902,2,2024-05-09 18:28:24,16:39:01,20:39:01,Server,4,Completed
4903,14,2024-08-30 17:05:27,11:27:22,18:27:22,Server,7,Completed
4904,6,2024-11-22 15:51:39,11:06:40,18:06:40,Server,7,Completed
4905,0,2024-04-15 12:58:12,13:26:04,18:26:04,Cook,5,Scheduled
4906,9,2024-03-14 18:15:29,14:29:29,19:29:29,Server,5,Completed
4907,3,2024-11-22 10:36:55,11:25:44,19:25:44,Cook,8,Completed
4908,10,2024-10-19 18:39:35,14:24:11,18:24:11,Cook,4,Scheduled
4909,11,2024-08-26 11:00:13,13:03:40,20:03:40,Manager,7,Scheduled
4910,1,2024-06-06 19:19:58,12:46:16,16:46:16,Manager,4,Scheduled
4911,1,2024-08-02 11:58:48,11:19:06,16:19:06,Cook,5,Completed
4912,4,2024-04-13 16:53:38,14:48:29,20:48:29,Server,6,Completed
4913,7,2024-08-05 13:45:05,16:03:39,20:03:39,Cook,4,Scheduled
4914,7,2024-10-21 19:16:17,11:21:06,19:21:06,Manager,8,Completed
4915,6,2024-03-10 18:29:52,11:58:57,19:58:57,Server,8,Completed
4916,14,2024-09-16 19:30:12,12:00:05,20:00:05,Manager,8,Scheduled
4917,6,2024-08-04 20:01:56,16:29:30,20:29:30,Server,4,Scheduled
4918,0,2024-06-23 19:39:13,10:53:50,16:53:50,Server,6,Scheduled
4919,1,2024-06-21 19:58:51,10:38:08,18:38:08,Manager,8,Completed
4920,3,2024-03-11 18:48:06,10:27:07,14:27:07,Manager,4,Scheduled
4921,3,2024-05-14 19:51:23,10:26:57,17:26:57,Cook,7,Scheduled
4922,5,2024-05-14 13:14:10,15:08:05,20:08:05,Manager,5,Scheduled
4923,8,2024-07-13 15:34:22,16:22:28,20:22:28,Manager,4,Scheduled
4924,8,2024-04-15 19:59:47,15:56:30,20:56:30,Server,5,Completed
4925,6,2024-05-18 18:00:24,16:05:00,20:05:00,Cook,4,Scheduled
4926,10,2024-06-20 15:06:17,10:02:19,15:02:19,Server,5,Scheduled
4927,1,2024-11-21 18:28:01,12:06:53,16:06:53,Cook,4,Scheduled
4928,5,2024-09-09 15:30:18,11:46:24,15:46:24,Manager,4,Scheduled
4929,2,2024-07-21 13:52:59,16:28:34,20:28:34,Cook,4,Scheduled
4930,4,2024-03-09 14:48:42,10:28:32,14:28:32,Server,4,Scheduled
4931,14,2024-04-19 13:44:29,12:01:42,20:01:42,Server,8,Scheduled
4932,1,2024-07-03 14:00:28,10:01:04,18:01:04,Manager,8,Completed
4933,9,2024-08-27 10:16:39,13:49:38,20:49:38,Server,7,Scheduled
4934,13,2024-06-20 14:05:23,16:34:46,20:34:46,Cook,4,Scheduled
4935,8,2024-03-18 20:49:29,10:20:09,16:20:09,Cook,6,Scheduled
4936,3,2024-07-06 15:15:59,14:35:52,20:35:52,Server,6,Completed
4937,9,2024-06-27 17:09:14,16:55:43,20:55:43,Manager,4,Scheduled
4938,6,2024-06-20 18:11:00,10:25:41,17:25:41,Cook,7,Completed
4939,5,2024-06-07 16:26:12,13:13:00,20:13:00,Server,7,Scheduled
4940,6,2024-11-29 12:52:20,15:17:34,20:17:34,Cook,5,Scheduled
4941,14,2024-04-28 15:05:04,13:56:21,18:56:21,Manager,5,Completed
4942,4,2024-10-10 11:25:30,16:58:54,20:58:54,Server,4,Completed
4943,12,2024-10-29 11:54:10,15:50:58,20:50:58,Server,5,Completed
4944,13,2024-07-25 12:38:19,15:04:20,20:04:20,Manager,5,Completed
4945,6,2024-03-18 16:46:12,16:00:31,20:00:31,Server,4,Completed
4946,12,2024-03-05 15:46:31,11:41:45,15:41:45,Cook,4,Scheduled
4947,10,2024-05-28 18:12:48,12:17:36,16:17:36,Server,4,Scheduled
4948,2,2024-03-18 12:02:20,13:35:53,20:35:53,Cook,7,Completed
4949,10,2024-03-08 17:22:16,14:47:57,19:47:57,Manager,5,Completed
4950,0,2024-09-04 19:14:46,16:42:25,20:42:25,Server,4,Completed
4951,11,2024-03-25 15:29:25,12:01:12,19:01:12,Manager,7,Scheduled
4952,9,2024-05-20 18:32:48,15:59:28,20:59:28,Server,5,Completed
4953,7,2024-10-29 10:58:00,16:13:20,20:13:20,Server,4,Completed
4954,11,2024-08-13 13:10:59,11:26:23,16:26:23,Cook,5,Completed
4955,3,2024-05-20 20:03:35,16:31:29,20:31:29,Server,4,Scheduled
4956,3,2024-04-04 19:52:46,16:04:10,20:04:10,Cook,4,Scheduled
4957,6,2024-09-13 19:11:30,15:22:55,19:22:55,Cook,4,Scheduled
4958,11,2024-05-31 13:14:22,16:05:34,20:05:34,Server,4,Completed
4959,0,2024-05-17 15:14:24,10:54:05,15:54:05,Server,5,Scheduled
4960,3,2024-03-16 12:05:35,15:34:37,20:34:37,Manager,5,Completed
4961,5,2024-04-04 11:31:09,16:26:32,20:26:32,Server,4,Scheduled
4962,13,2024-06-11 11:40:28,13:58:48,20:58:48,Server,7,Completed
4963,2,2024-09-03 11:37:21,10:28:13,15:28:13,Server,5,Scheduled
4964,6,2024-08-26 15:20:51,15:01:49,20:01:49,Cook,5,Completed
4965,5,2024-10-21 12:49:30,10:13:07,18:13:07,Cook,8,Scheduled
4966,10,2024-05-06 19:32:34,12:18:47,20:18:47,Server,8,Completed
4967,10,2024-06-22 16:30:33,16:39:09,20:39:09,Server,4,Scheduled
4968,6,2024-03-13 18:35:08,15:47:11,19:47:11,Cook,4,Scheduled
4969,10,2024-04-20 17:24:31,12:10:06,20:10:06,Cook,8,Scheduled
4970,10,2024-03-22 14:01:25,13:41:58,19:41:58,Cook,6,Scheduled
4971,0,2024-10-09 18:27:09,15:54:31,19:54:31,Manager,4,Completed
4972,9,2024-04-26 20:00:38,15:56:19,19:56:19,Cook,4,Completed
4973,11,2024-08-20 16:49:41,14:56:42,20:56:42,Server,6,Scheduled
4974,2,2024-11-21 16:59:56,11:57:26,19:57:26,Server,8,Completed
4975,5,2024-09-05 14:19:34,16:24:45,20:24:45,Cook,4,Scheduled
4976,12,2024-12-01 10:19:08,12:57:01,17:57:01,Manager,5,Scheduled
4977,2,2024-08-21 18:51:23,13:04:47,20:04:47,Cook,7,Scheduled
4978,10,2024-08-11 12:49:45,12:17:48,18:17:48,Cook,6,Completed
4979,12,2024-06-16 14:32:46,15:04:51,20:04:51,Server,5,Completed
4980,9,2024-03-12 17:13:24,15:55:11,20:55:11,Server,5,Scheduled
4981,5,2024-04-18 16:15:28,11:08:57,17:08:57,Cook,6,Scheduled
4982,7,2024-10-20 11:23:12,14:44:28,20:44:28,Cook,6,Completed
4983,9,2024-10-16 19:32:58,15:55:30,20:55:30,Cook,5,Completed
4984,3,2024-07-16 14:41:23,16:23:02,20:23:02,Cook,4,Scheduled
4985,14,2024-06-06 19:02:16,16:30:43,20:30:43,Cook,4,Completed
4986,1,2024-03-04 11:59:57,10:07:57,14:07:57,Server,4,Scheduled
4987,4,2024-10-19 11:17:58,11:23:25,17:23:25,Server,6,Scheduled
4988,7,2024-08-25 13:28:11,14:33:10,20:33:10,Manager,6,Scheduled
4989,13,2024-07-18 16:23:44,16:27:41,20:27:41,Server,4,Completed
4990,5,2024-05-18 16:36:08,12:32:52,17:32:52,Cook,5,Completed
4991,3,2024-09-13 10:05:00,11:57:32,15:57:32,Cook,4,Scheduled
4992,4,2024-10-18 19:28:37,10:38:06,15:38:06,Manager,5,Completed
4993,5,2024-09-26 17:07:57,10:09:24,17:09:24,Server,7,Scheduled
4994,7,2024-08-10 20:17:27,14:35:09,18:35:09,Manager,4,Scheduled
4995,2,2024-03-27 20:16:40,10:40:27,14:40:27,Server,4,Scheduled
4996,9,2024-05-11 12:26:00,16:37:36,20:37:36,Cook,4,Completed
4997,12,2024-11-25 16:14:29,15:47:16,20:47:16,Cook,5,Completed
4998,2,2024-05-13 11:42:04,13:00:41,20:00:41,Server,7,Scheduled
4999,3,2024-05-06 20:15:16,13:47:21,18:47:21,Cook,5,Scheduled
5000,0,2024-11-03 14:48:12,14:23:55,20:23:55,Cook,6,Scheduled
5001,11,2024-05-14 10:56:01,15:28:39,19:28:39,Cook,4,Completed
5002,13,2024-10-21 13:25:04,15:02:53,20:02:53,Cook,5,Scheduled
5003,5,2024-10-17 11:17:05,10:55:08,17:55:08,Server,7,Scheduled
5004,6,2024-07-20 17:16:19,12:55:50,16:55:50,Manager,4,Scheduled
5005,14,2024-04-26 10:26:34,14:32:32,20:32:32,Server,6,Completed
5006,1,2024-07-07 10:53:35,11:17:02,19:17:02,Server,8,Completed
5007,2,2024-05-11 15:31:22,16:55:56,20:55:56,Server,4,Completed
5008,7,2024-05-15 13:58:36,11:17:56,17:17:56,Manager,6,Scheduled
5009,13,2024-10-25 13:30:09,13:16:00,18:16:00,Manager,5,Scheduled
5010,7,2024-09-26 11:54:28,15:06:22,20:06:22,Server,5,Completed
5011,6,2024-04-01 19:40:22,14:38:46,18:38:46,Server,4,Scheduled
5012,1,2024-10-10 16:15:30,11:39:20,18:39:20,Cook,7,Completed
5013,11,2024-05-30 14:18:58,15:59:29,20:59:29,Cook,5,Scheduled
5014,13,2024-06-22 14:02:23,11:42:16,16:42:16,Manager,5,Scheduled
5015,13,2024-08-22 13:44:27,13:05:08,17:05:08,Server,4,Scheduled
5016,13,2024-11-30 17:30:31,15:05:46,20:05:46,Manager,5,Completed
5017,2,2024-07-25 18:15:21,15:01:01,20:01:01,Cook,5,Completed
5018,2,2024-08-14 10:14:15,12:30:15,17:30:15,Server,5,Completed
5019,5,2024-09-27 13:51:47,15:07:00,20:07:00,Cook,5,Completed
5020,14,2024-04-29 16:07:36,12:03:26,19:03:26,Server,7,Scheduled
5021,2,2024-03-10 17:01:19,15:04:29,19:04:29,Cook,4,Scheduled
5022,14,2024-07-17 11:57:26,10:21:01,15:21:01,Cook,5,Completed
5023,6,2024-09-16 19:52:26,15:57:06,19:57:06,Manager,4,Completed
5024,5,2024-03-13 19:45:30,14:15:46,18:15:46,Server,4,Completed
5025,9,2024-03-18 20:21:45,12:03:12,17:03:12,Manager,5,Scheduled
5026,2,2024-09-13 10:47:27,10:39:42,17:39:42,Cook,7,Scheduled
5027,11,2024-10-22 11:37:51,10:17:54,17:17:54,Cook,7,Scheduled
5028,13,2024-06-23 14:22:07,13:19:09,17:19:09,Server,4,Completed
5029,11,2024-09-12 13:09:33,14:12:37,20:12:37,Manager,6,Scheduled
5030,11,2024-11-26 18:07:04,12:12:17,19:12:17,Server,7,Completed
5031,10,2024-07-13 14:34:29,15:55:47,20:55:47,Server,5,Scheduled
5032,11,2024-06-02 20:27:14,12:46:23,19:46:23,Manager,7,Completed
5033,7,2024-10-23 20:38:10,15:36:34,20:36:34,Server,5,Scheduled
5034,6,2024-08-09 17:15:37,15:45:03,19:45:03,Server,4,Completed
5035,7,2024-10-05 18:27:19,15:56:24,20:56:24,Cook,5,Completed
5036,9,2024-04-16 16:07:35,12:09:34,17:09:34,Manager,5,Completed
5037,6,2024-07-19 14:37:19,12:58:27,17:58:27,Manager,5,Completed
5038,6,2024-07-11 17:18:26,12:14:14,18:14:14,Server,6,Completed
5039,12,2024-11-04 10:32:11,10:28:27,15:28:27,Server,5,Scheduled
5040,10,2024-07-25 11:53:15,12:16:12,18:16:12,Server,6,Completed
5041,1,2024-05-20 10:06:04,13:21:59,17:21:59,Cook,4,Completed
5042,4,2024-06-26 10:49:29,10:13:28,16:13:28,Cook,6,Completed
5043,12,2024-11-21 15:41:14,13:01:06,18:01:06,Cook,5,Scheduled
5044,9,2024-10-08 15:30:10,10:28:24,16:28:24,Server,6,Scheduled
5045,8,2024-11-01 13:52:37,14:07:24,18:07:24,Cook,4,Scheduled
5046,6,2024-06-23 19:04:13,14:08:33,20:08:33,Cook,6,Completed
5047,6,2024-05-03 17:40:49,13:07:54,18:07:54,Cook,5,Completed
5048,12,2024-09-22 14:32:34,14:58:20,20:58:20,Server,6,Completed
5049,9,2024-09-21 18:25:09,16:23:59,20:23:59,Cook,4,Completed
5050,11,2024-11-29 17:07:34,11:36:21,19:36:21,Manager,8,Scheduled
5051,1,2024-08-21 17:33:49,10:44:04,15:44:04,Cook,5,Scheduled
5052,4,2024-05-05 15:59:33,11:18:29,15:18:29,Cook,4,Scheduled
5053,14,2024-04-25 12:12:59,13:15:02,17:15:02,Manager,4,Scheduled
5054,5,2024-03-06 19:24:53,14:29:51,20:29:51,Cook,6,Scheduled
5055,4,2024-10-30 18:59:09,13:47:17,20:47:17,Server,7,Completed
5056,7,2024-08-11 15:15:23,12:37:44,17:37:44,Server,5,Scheduled
5057,11,2024-09-08 19:25:46,16:28:36,20:28:36,Server,4,Scheduled
5058,7,2024-06-15 16:20:08,14:37:54,18:37:54,Cook,4,Completed
5059,8,2024-10-10 12:40:30,15:43:37,20:43:37,Manager,5,Scheduled
5060,10,2024-03-08 14:06:25,11:55:22,18:55:22,Manager,7,Completed
5061,7,2024-06-30 14:38:31,12:18:02,18:18:02,Server,6,Completed
5062,6,2024-07-01 18:53:19,15:59:20,19:59:20,Server,4,Completed
5063,6,2024-08-08 12:40:06,16:35:33,20:35:33,Server,4,Scheduled
5064,9,2024-11-06 16:40:47,12:55:50,17:55:50,Cook,5,Completed
5065,4,2024-07-29 18:09:09,14:39:43,20:39:43,Manager,6,Completed
5066,12,2024-04-02 14:04:44,14:09:30,20:09:30,Cook,6,Completed
5067,13,2024-09-14 20:39:49,16:18:37,20:18:37,Server,4,Scheduled
5068,11,2024-07-09 16:08:38,15:18:44,20:18:44,Server,5,Scheduled
5069,6,2024-08-22 15:40:10,14:58:25,19:58:25,Manager,5,Completed
5070,5,2024-05-12 12:55:32,11:26:35,16:26:35,Server,5,Completed
5071,7,2024-10-03 13:36:33,16:28:27,20:28:27,Server,4,Completed
5072,5,2024-11-21 14:38:38,14:07:33,18:07:33,Manager,4,Scheduled
5073,6,2024-09-18 13:49:46,14:35:19,20:35:19,Cook,6,Scheduled
5074,11,2024-08-25 20:22:10,15:00:27,19:00:27,Manager,4,Completed
5075,12,2024-09-28 12:22:45,15:50:51,20:50:51,Cook,5,Completed
5076,14,2024-07-07 15:17:32,14:03:31,20:03:31,Cook,6,Scheduled
5077,8,2024-08-04 10:51:41,15:26:57,20:26:57,Manager,5,Completed
5078,9,2024-09-24 20:48:39,13:53:01,20:53:01,Manager,7,Completed
5079,9,2024-05-29 10:44:49,12:38:38,18:38:38,Server,6,Scheduled
5080,9,2024-05-14 11:22:34,13:23:51,18:23:51,Server,5,Scheduled
5081,10,2024-09-02 10:26:07,14:21:38,20:21:38,Cook,6,Completed
5082,0,2024-10-30 10:42:03,11:12:52,19:12:52,Server,8,Scheduled
5083,12,2024-11-15 20:06:51,16:00:17,20:00:17,Server,4,Scheduled
5084,8,2024-04-19 16:31:11,10:37:17,16:37:17,Manager,6,Completed
5085,10,2024-09-09 15:58:51,11:34:17,16:34:17,Cook,5,Completed
5086,9,2024-10-16 10:52:08,10:41:31,15:41:31,Manager,5,Scheduled
5087,12,2024-11-22 16:51:34,10:55:55,18:55:55,Manager,8,Completed
5088,9,2024-05-06 16:22:36,11:54:21,19:54:21,Manager,8,Scheduled
5089,1,2024-04-20 14:47:45,13:35:56,18:35:56,Server,5,Completed
5090,9,2024-07-08 20:00:29,15:57:00,20:57:00,Manager,5,Completed
5091,3,2024-07-23 16:30:54,14:33:56,20:33:56,Cook,6,Completed
5092,0,2024-07-21 13:43:18,10:57:20,14:57:20,Server,4,Scheduled
5093,3,2024-10-16 19:28:57,14:16:45,19:16:45,Server,5,Scheduled
5094,5,2024-09-14 17:32:12,15:18:44,20:18:44,Server,5,Completed
5095,2,2024-03-09 18:53:41,16:54:37,20:54:37,Manager,4,Scheduled
5096,8,2024-06-09 20:16:59,14:14:54,20:14:54,Server,6,Scheduled
5097,9,2024-04-19 16:48:36,10:35:01,16:35:01,Server,6,Completed
5098,5,2024-05-30 17:21:04,10:40:31,17:40:31,Server,7,Scheduled
5099,0,2024-06-25 11:00:11,13:05:06,18:05:06,Manager,5,Scheduled
5100,3,2024-08-30 12:23:51,11:44:51,19:44:51,Server,8,Scheduled
5101,14,2024-04-09 12:43:19,12:47:41,19:47:41,Server,7,Scheduled
5102,13,2024-03-10 17:24:48,10:53:08,15:53:08,Cook,5,Completed
5103,2,2024-08-19 13:50:08,10:14:04,14:14:04,Cook,4,Scheduled
5104,6,2024-10-19 19:48:54,16:35:37,20:35:37,Server,4,Completed
5105,14,2024-08-04 17:58:53,14:44:53,20:44:53,Manager,6,Scheduled
5106,7,2024-06-07 19:02:39,15:48:34,20:48:34,Cook,5,Scheduled
5107,4,2024-11-20 18:27:43,13:52:08,19:52:08,Cook,6,Scheduled
5108,1,2024-05-23 18:54:48,10:58:17,14:58:17,Server,4,Completed
5109,0,2024-08-18 18:27:01,11:20:09,16:20:09,Cook,5,Scheduled
5110,10,2024-10-21 15:53:17,14:54:57,19:54:57,Server,5,Completed
5111,8,2024-12-01 11:49:12,12:31:28,18:31:28,Cook,6,Scheduled
5112,1,2024-07-14 10:05:40,16:23:15,20:23:15,Cook,4,Scheduled
5113,10,2024-05-31 18:39:41,11:51:23,17:51:23,Server,6,Scheduled
5114,11,2024-10-30 16:31:36,15:01:46,19:01:46,Manager,4,Completed
5115,14,2024-05-11 17:14:12,10:28:10,16:28:10,Cook,6,Completed
5116,2,2024-11-28 13:55:11,12:44:58,19:44:58,Manager,7,Scheduled
5117,8,2024-08-22 13:25:57,11:12:04,18:12:04,Cook,7,Scheduled
5118,5,2024-11-21 11:21:02,10:53:25,14:53:25,Cook,4,Completed
5119,9,2024-07-31 19:50:38,15:09:26,20:09:26,Server,5,Scheduled
5120,12,2024-06-25 13:13:57,15:50:04,20:50:04,Manager,5,Scheduled
5121,12,2024-06-04 16:20:22,16:30:12,20:30:12,Cook,4,Completed
5122,0,2024-10-03 15:20:23,15:51:27,20:51:27,Server,5,Completed
5123,13,2024-06-29 19:51:56,11:49:02,17:49:02,Server,6,Scheduled
5124,0,2024-03-24 15:20:45,11:17:13,15:17:13,Server,4,Completed
5125,8,2024-03-29 15:21:08,13:13:30,20:13:30,Server,7,Completed
5126,11,2024-11-01 19:55:52,15:34:42,20:34:42,Manager,5,Completed
5127,0,2024-09-26 19:58:24,14:01:13,18:01:13,Manager,4,Completed
5128,8,2024-07-29 13:09:10,14:49:45,20:49:45,Server,6,Completed
5129,7,2024-08-10 15:56:10,16:04:04,20:04:04,Cook,4,Scheduled
5130,11,2024-04-25 19:38:33,13:28:24,19:28:24,Server,6,Completed
5131,0,2024-04-26 19:03:25,16:24:09,20:24:09,Manager,4,Scheduled
5132,5,2024-09-12 20:17:32,16:32:34,20:32:34,Cook,4,Scheduled
5133,0,2024-07-24 14:12:13,12:19:52,20:19:52,Manager,8,Scheduled
5134,1,2024-09-16 16:01:57,10:05:02,17:05:02,Cook,7,Scheduled
5135,4,2024-03-14 12:40:00,15:05:06,19:05:06,Server,4,Completed
5136,13,2024-05-25 16:01:39,16:32:38,20:32:38,Server,4,Completed
5137,13,2024-06-13 19:43:50,10:56:07,15:56:07,Server,5,Scheduled
5138,9,2024-04-19 13:43:09,13:54:42,17:54:42,Server,4,Scheduled
5139,8,2024-07-11 18:48:20,15:34:53,20:34:53,Server,5,Scheduled
5140,13,2024-09-29 12:38:54,11:28:41,15:28:41,Cook,4,Completed
5141,10,2024-08-23 12:07:27,13:45:34,18:45:34,Server,5,Scheduled
5142,12,2024-04-21 15:16:18,13:13:58,20:13:58,Manager,7,Completed
5143,4,2024-09-18 12:07:22,16:51:19,20:51:19,Manager,4,Scheduled
5144,1,2024-03-10 13:04:57,11:37:19,18:37:19,Server,7,Scheduled
5145,6,2024-07-17 18:30:27,12:03:07,19:03:07,Server,7,Completed
5146,14,2024-09-03 16:05:24,14:11:26,20:11:26,Manager,6,Scheduled
5147,3,2024-09-27 12:06:46,15:03:14,20:03:14,Manager,5,Scheduled
5148,4,2024-03-12 18:42:53,13:10:55,20:10:55,Cook,7,Scheduled
5149,5,2024-04-04 19:25:39,14:52:02,20:52:02,Cook,6,Completed
